[00:00:00.973] Server  LOG     ✓ Ready in 612ms
[00:00:06.120] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:00:06.335] Browser ERROR   Error fetching leaderboard: {}
[00:00:06.335] Browser ERROR   Error fetching leaderboard: {}
[00:00:36.328] Browser ERROR   Error fetching leaderboard: {}
[00:00:36.328] Browser ERROR   Error fetching leaderboard: {}
[00:01:06.329] Browser ERROR   Error fetching leaderboard: {}
[00:01:06.330] Browser ERROR   Error fetching leaderboard: {}
[00:01:36.329] Browser ERROR   Error fetching leaderboard: {}
[00:01:36.329] Browser ERROR   Error fetching leaderboard: {}
[00:02:06.329] Browser ERROR   Error fetching leaderboard: {}
[00:02:06.330] Browser ERROR   Error fetching leaderboard: {}
[00:02:36.329] Browser ERROR   Error fetching leaderboard: {}
[00:02:36.329] Browser ERROR   Error fetching leaderboard: {}
[00:03:06.332] Browser ERROR   Error fetching leaderboard: {}
[00:03:06.332] Browser ERROR   Error fetching leaderboard: {}
[00:03:36.331] Browser ERROR   Error fetching leaderboard: {}
[00:03:36.332] Browser ERROR   Error fetching leaderboard: {}
[00:04:06.328] Browser ERROR   Error fetching leaderboard: {}
[00:04:06.328] Browser ERROR   Error fetching leaderboard: {}
[00:04:36.328] Browser ERROR   Error fetching leaderboard: {}
[00:04:36.328] Browser ERROR   Error fetching leaderboard: {}
[00:05:06.324] Browser ERROR   Error fetching leaderboard: {}
[00:05:06.324] Browser ERROR   Error fetching leaderboard: {}
[00:05:36.334] Browser ERROR   Error fetching leaderboard: {}
[00:05:36.334] Browser ERROR   Error fetching leaderboard: {}
[00:06:06.330] Browser ERROR   Error fetching leaderboard: {}
[00:06:06.330] Browser ERROR   Error fetching leaderboard: {}
[00:06:36.335] Browser ERROR   Error fetching leaderboard: {}
[00:06:36.335] Browser ERROR   Error fetching leaderboard: {}
[00:07:06.331] Browser ERROR   Error fetching leaderboard: {}
[00:07:06.332] Browser ERROR   Error fetching leaderboard: {}
[00:07:36.334] Browser ERROR   Error fetching leaderboard: {}
[00:07:36.334] Browser ERROR   Error fetching leaderboard: {}
[00:08:07.338] Browser ERROR   Error fetching leaderboard: {}
[00:08:07.338] Browser ERROR   Error fetching leaderboard: {}
[00:08:37.337] Browser ERROR   Error fetching leaderboard: {}
[00:08:37.337] Browser ERROR   Error fetching leaderboard: {}
[00:09:32.334] Browser ERROR   Error fetching leaderboard: {}
[00:09:32.334] Browser ERROR   Error fetching leaderboard: {}
[00:10:09.184] Browser ERROR   Error fetching leaderboard: {}
[00:10:09.184] Browser ERROR   Error fetching leaderboard: {}
[00:10:10.987] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:10:11.210] Browser ERROR   Error fetching leaderboard: {}
[00:10:11.210] Browser ERROR   Error fetching leaderboard: {}
[00:10:41.146] Browser ERROR   Error fetching leaderboard: {}
[00:10:41.146] Browser ERROR   Error fetching leaderboard: {}
[00:11:12.334] Browser ERROR   Error fetching leaderboard: {}
[00:11:12.334] Browser ERROR   Error fetching leaderboard: {}
[00:11:42.334] Browser ERROR   Error fetching leaderboard: {}
[00:11:42.335] Browser ERROR   Error fetching leaderboard: {}
[00:12:12.334] Browser ERROR   Error fetching leaderboard: {}
[00:12:12.334] Browser ERROR   Error fetching leaderboard: {}
[00:12:42.335] Browser ERROR   Error fetching leaderboard: {}
[00:12:42.335] Browser ERROR   Error fetching leaderboard: {}
[00:13:12.340] Browser ERROR   Error fetching leaderboard: {}
[00:13:12.340] Browser ERROR   Error fetching leaderboard: {}
[00:14:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:14:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:15:32.334] Browser ERROR   Error fetching leaderboard: {}
[00:15:32.334] Browser ERROR   Error fetching leaderboard: {}
[00:16:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:16:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:17:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:17:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:18:32.336] Browser ERROR   Error fetching leaderboard: {}
[00:18:32.336] Browser ERROR   Error fetching leaderboard: {}
[00:19:32.334] Browser ERROR   Error fetching leaderboard: {}
[00:19:32.334] Browser ERROR   Error fetching leaderboard: {}
[00:20:32.337] Browser ERROR   Error fetching leaderboard: {}
[00:20:32.337] Browser ERROR   Error fetching leaderboard: {}
[00:21:32.338] Browser ERROR   Error fetching leaderboard: {}
[00:21:32.338] Browser ERROR   Error fetching leaderboard: {}
[00:22:32.333] Browser ERROR   Error fetching leaderboard: {}
[00:22:32.333] Browser ERROR   Error fetching leaderboard: {}
[00:23:32.337] Browser ERROR   Error fetching leaderboard: {}
[00:23:32.337] Browser ERROR   Error fetching leaderboard: {}
[00:24:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:24:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:25:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:25:32.336] Browser ERROR   Error fetching leaderboard: {}
[00:26:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:26:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:27:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:27:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:28:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:28:32.336] Browser ERROR   Error fetching leaderboard: {}
[00:29:32.336] Browser ERROR   Error fetching leaderboard: {}
[00:29:32.337] Browser ERROR   Error fetching leaderboard: {}
[00:30:32.335] Browser ERROR   Error fetching leaderboard: {}
[00:30:32.336] Browser ERROR   Error fetching leaderboard: {}
[00:31:32.336] Browser ERROR   Error fetching leaderboard: {}
[00:31:32.337] Browser ERROR   Error fetching leaderboard: {}
[00:32:04.346] Browser ERROR   Error fetching leaderboard: {}
[00:32:04.346] Browser ERROR   Error fetching leaderboard: {}
[00:32:06.164] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:32:06.395] Browser ERROR   Error fetching leaderboard: {}
[00:32:06.395] Browser ERROR   Error fetching leaderboard: {}
[00:32:36.363] Browser ERROR   Error fetching leaderboard: {}
[00:32:36.363] Browser ERROR   Error fetching leaderboard: {}
[00:32:54.405] Server  LOG     ✓ Compiled in 448ms
[00:32:54.486] Browser ERROR   uncaughtError: ReferenceError: showShowerTransition is not defined
[00:32:55.154] Server  WARN    ⚠ Fast Refresh had to perform a full reload due to a runtime error.
[00:32:55.274] Server  LOG     ✓ Compiled in 20ms
[00:32:55.361] Browser ERROR   Error fetching leaderboard: {}
[00:32:55.361] Browser ERROR   Error fetching leaderboard: {}
[00:32:55.581] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:32:55.873] Browser ERROR   Error fetching leaderboard: {}
[00:32:55.873] Browser ERROR   Error fetching leaderboard: {}
[00:33:02.853] Server  LOG     ✓ Compiled in 44ms
[00:33:25.850] Browser ERROR   Error fetching leaderboard: {}
[00:33:25.850] Browser ERROR   Error fetching leaderboard: {}
[00:33:52.412] Browser WARN    Detected `scroll-behavior: smooth` on the `<html>` element. To disable smooth scrolling during route transitions, add `data-scroll-behavior="smooth"` to your <html> element. Learn more: https://nextjs.org/docs/messages/missing-data-scroll-behavior
[00:35:02.155] Server  LOG     ✓ Compiled in 12ms
[00:35:06.267] Server  LOG     ✓ Compiled in 69ms
[00:35:10.154] Server  LOG     ✓ Compiled in 41ms
[00:35:11.702] Server  LOG     ✓ Compiled in 12ms
[00:35:14.221] Server  LOG     ✓ Compiled in 12ms
[00:35:16.949] Server  LOG     ✓ Compiled in 17ms
[00:35:20.073] Server  LOG     ✓ Compiled in 23ms
[00:35:53.195] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:35:54.200] Browser ERROR   Error fetching leaderboard: {}
[00:35:54.200] Browser ERROR   Error fetching leaderboard: {}
[00:35:54.200] Browser ERROR   Error fetching leaderboard: {}
[00:35:54.200] Browser ERROR   Error fetching leaderboard: {}
[00:35:55.693] Browser INFO    %cDownload the React DevTools for a better development experience: https://react.dev/link/react-devtools font-weight:bold
[00:35:55.853] Browser ERROR   Error fetching leaderboard: {}
[00:35:55.853] Browser ERROR   Error fetching leaderboard: {}
[00:36:25.862] Browser ERROR   Error fetching leaderboard: {}
[00:36:25.863] Browser ERROR   Error fetching leaderboard: {}
[00:36:55.854] Browser ERROR   Error fetching leaderboard: {}
[00:36:55.854] Browser ERROR   Error fetching leaderboard: {}
[00:37:13.065] Server  LOG     ✓ Compiled in 79ms
